run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-3.1241680069885858,ok,[],0.00010100007057189941,,3.3389415260081763,1.827277079703069,0.05262753893422308,0.22940692869707113,33.99573124765277,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.335490834475439,ok,[],0.00010125001426786184,,0.04025671711444762,0.20064076633238725,0.00046222179556461973,0.021499344072892543,0.09245621261133646,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.516439460605584,ok,[],0.00010558310896158218,,0.05598131563272183,0.23660371009923287,0.0002894416055032336,0.01701298343922175,0.09620825501666896,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-3.0723758293074743,ok,[],0.00010970805305987597,,0.3849199108289689,0.6204191412496627,0.0015851470255669935,0.03981390492738678,1.2176731770547464,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.9130833319582807,ok,[],0.00010166701395064592,,0.0934791175295803,0.3057435486311695,0.00020466346642741153,0.014306063973973118,0.15403055124812964,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.1732823458959882,ok,[],0.00010516599286347628,,0.1871958838498169,0.4326613963017927,0.00021621216280629204,0.014704154610391311,0.2862384548373772,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.651836989084487,-3.605943742197781,-3.497254980603935,ok,[],0.00010008399840444326,,0.714731580384777,0.8454179915194477,0.001619350715670759,0.040241156987228376,2.733177210319095,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-3.113009421847266,ok,[],9.895896073430777e-05,,0.0985557325452129,0.31393587330092254,0.00026894334723341916,0.01639949228584285,0.24574705083510529,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-3.010162801896175,ok,[],9.945803321897984e-05,,3.8801044876699934e-05,0.0062290484728166895,9.483221129683124e-08,0.00030794839063848223,7.792535405922417e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.1404081722591943,ok,[],0.00010075001046061516,,0.26128836742452416,0.5111637383701275,0.00029980332160126197,0.017314829528507117,0.3820841165181954,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.4481019808330533,ok,[],0.00010258390102535486,,0.13301700057720214,0.36471495798390574,0.0001959414143163374,0.013997907497777566,0.34446805851854956,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.2906538352516144,ok,[],0.00010041706264019012,,0.0017452518497345383,0.04177621152922484,2.5225445327020617e-06,0.0015882520368952976,0.0035897820599861963,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.262712892718813,ok,[],0.0001054159365594387,,0.06623593776751488,0.25736343517973737,0.00012627129522245126,0.011237050112126903,0.15845457357655557,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.1988802749426863,ok,[],0.00010454095900058746,,0.05275632387325018,0.22968744822747755,7.013243330674319e-05,0.008374510929406158,0.09105328297076443,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.333012350938411,ok,[],0.00010379101149737835,,0.006760306988952638,0.08222108603608103,9.351935169768139e-06,0.003058093388006347,0.014293231682652313,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.3279741369640323,ok,[],0.00010008295066654682,,0.14166711184407224,0.3763869177376815,0.00012655687308101994,0.011249749911932262,0.22383193666862344,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.4816915053546533,ok,[],9.912496898323298e-05,,0.0073026657183366496,0.08545563596590133,7.528349825217204e-06,0.0027437838517669726,0.015474206728101347,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.4360964934029736,ok,[],9.704194962978363e-05,,0.07408901420905939,0.27219297237265216,5.883911541523485e-05,0.0076706659042898515,0.12458389232017125,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.5091880041575916,ok,[],0.0001830830005928874,,0.0510840958114908,0.22601791037767516,5.7577138650329324e-05,0.007587960111276899,0.11947241942629128,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.398558841460951,ok,[],0.00013175001367926598,,0.0001378316568989702,0.011740172779775015,1.5577650468864674e-07,0.0003946853236296566,0.00027783359517317974,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.367070949516605,ok,[],0.00011200003791600466,,0.00367515867812938,0.06062308700593677,4.64661515209836e-06,0.002155600879592129,0.007656610679117382,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.367477021933093,ok,[],0.00010516692418605089,,0.13784223996490666,0.37127111383045497,0.00024024419346801347,0.015499812691384805,0.3587284107503099,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.2320518435333057,ok,[],0.00010375003330409527,,0.08437410918810627,0.2904722175838961,0.00017704618655064593,0.013305870379296723,0.2067815898735702,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.79991710955502,-2.9415796259494096,-3.1569271908620986,ok,[],0.00010262499563395977,,0.12745619815488693,0.3570100813070787,0.00033338361754219395,0.018258795621349015,0.3281645300817635,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.676617851726222,-2.79991710955502,-3.095627079543285,ok,[],0.00010158400982618332,,0.17556873299585174,0.4190092278170634,0.0005545463190683948,0.023548807168695292,0.4737630818409413,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.647933077507468,-2.676617851726222,-3.0172007533258114,ok,[],0.00010566599667072296,,0.13635861640428107,0.3692676758183433,0.0004778324186227431,0.021859378276216895,0.35433260133462174,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.9781551056069935,ok,[],0.00010037492029368877,,0.3066114913677243,0.5537251045128118,0.0014169155021514514,0.03764193807645206,0.9191810612250975,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.8668060428961795,ok,[],9.962497279047966e-05,,0.16554620993371041,0.40687370268144685,0.0008156976844177769,0.02856042164285704,0.4426002072313504,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.8282102554067974,ok,[],0.00015654100570827723,,0.0029077334427758564,0.05392340347915603,9.631390057716564e-06,0.0031034480916742532,0.005611924223895712,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.0115982302269364,ok,[],0.00012729200534522533,,0.02787562334071892,0.16695994531838743,7.996537948800302e-05,0.00894233635511453,0.06251138123682748,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.646329916608998,-2.844638284908549,-3.0595704985118592,ok,[],0.00011074997019022703,,0.17076777853141523,0.41324058190286106,0.0005761510863135457,0.024003147425151264,0.4587819450061714,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.9562685301557217,ok,[],0.00010479195043444633,,0.18727086847829047,0.43274804272034606,0.0007932226473722071,0.028164208623219063,0.5106884987709672,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.855143755109758,ok,[],0.00011695793364197016,,0.09705603159216367,0.31153817036145615,0.0004424714166622958,0.02103500455579451,0.24157920251538378,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.8289652258914417,ok,[],0.00013800000306218863,,0.015469136600438272,0.12437498382085632,4.773121678445719e-05,0.006908778241082658,0.028524885615844126,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0446334829778476,-2.953340209712298,-3.010275311953553,ok,[],0.00018429197371006012,,0.0011804839161346932,0.03435817102429484,2.7700609112325628e-06,0.0016643499966150638,0.002307805212997699,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1747292629057444,-3.0446334829778476,-3.126975719941666,ok,[],0.00011695805005729198,,0.002280400865622072,0.0477535429640783,4.181171923420172e-06,0.0020447914131813474,0.004419007074435433,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.202853602039352,ok,[],0.00011154194362461567,,0.07772735772148474,0.27879626561610316,0.00017080536973907063,0.013069252837827824,0.18887034899443067,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.114522579863542,ok,[],0.00010537495836615562,,0.10755987738610179,0.32796322566120395,0.00015412283089694668,0.012414621657422617,0.17488749897652345,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.29519359768912,ok,[],0.00010187493171542883,,1.6705144387234028e-05,0.0040871927269501285,2.2851094192908525e-08,0.00015116578380344053,3.331943831910364e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.3288566330306724,ok,[],0.00010083289816975594,,0.005702540553995492,0.07551516770818623,6.793143679608586e-06,0.0026063659911088055,0.010851950633250257,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.353943639661069,ok,[],0.0001004580408334732,,0.16991023028526642,0.4122016864173004,0.0001393621227578494,0.011805173558988847,0.2628999062143321,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.5285830076895692,ok,[],9.975000284612179e-05,,0.04861033639158918,0.22047751901631418,5.240238971575634e-05,0.007238949489791757,0.11323578326169825,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.437757865373422,-3.308105488673255,-3.389474589048586,ok,[],9.808305185288191e-05,,0.0023312747726605093,0.04828327632483642,2.5272514388336e-06,0.0015897331344705626,0.004516021795667416,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.374634629388807,ok,[],9.92499990388751e-05,,0.03295532042191766,0.18153600310108642,4.642881426896834e-05,0.006813869258282576,0.07466737546445179,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.2794657123940443,ok,[],9.829201735556126e-05,,0.0012112903424162996,0.03480359668793298,1.6583238899931366e-06,0.001287759251565733,0.0023673356927994826,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.293154203262602,ok,[],0.00010179192759096622,,0.07569512099705354,0.27512746318216497,7.978512378542135e-05,0.008932251887705661,0.12705767577291138,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.419765175309608,ok,[],0.00010366702917963266,,0.0020209137053147446,0.044954573797498565,2.068840901979015e-06,0.0014383465861811662,0.00392336948439545,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.4205175398312324,ok,[],0.00010458403266966343,,0.00571278426431162,0.07558296279130383,6.589554353649712e-06,0.002567012729545709,0.012023719407565386,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.3558809254930795,ok,[],0.00010045792441815138,,0.049792480698884804,0.2231422880112257,4.86602646283366e-05,0.0069756909785580815,0.08628619305231378,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.4372430844873207,ok,[],0.00010499998461455107,,0.043019417475547966,0.20741122793992606,5.4922087392828875e-05,0.007410943758579529,0.09927944105798236,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.319223003726881,ok,[],0.00010099995415657759,,0.05379435557078007,0.23193610234454676,5.609364750313173e-05,0.007489569246834676,0.09271611732471091,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.4057569454118304,ok,[],0.00010783295147120953,,0.32327202557817897,0.5685701588882228,0.00020706495065771148,0.014389751584294688,0.45787522931681135,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.632710423451578,ok,[],9.97910974547267e-05,,0.21203488396192313,0.4604724573326,0.0002391751561614946,0.0154652887513132,0.5907176611398988,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.3631215701234973,ok,[],0.00010633410420268774,,0.2403609185517063,0.49026617112718096,0.00048005949273495767,0.02191025998784491,0.6853426799223648,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.103835324332761,ok,[],0.0001467500114813447,,0.02454605617533,0.1566718104042013,4.23517229175774e-05,0.006507820135619714,0.04434230385750071,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.2132397986017542,ok,[],0.00012125005014240742,,0.042978152665639674,0.2073117282394792,5.67261947988674e-05,0.007531679414238726,0.07521243085738083,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.3370682956887383,ok,[],0.00010991701856255531,,3.808608494869134e-05,0.0061713924643220786,4.7813090410143294e-08,0.00021866204611258738,7.585974231148936e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.32626118254551,ok,[],0.0001053329324349761,,0.016516102985761373,0.1285149912880259,2.427531283525922e-05,0.004926998359575455,0.03605391358835369,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243894689291075,-3.197746191257484,-3.248845524644657,ok,[],0.00010762503370642662,,2.4510770698276147e-05,0.004950835353581873,3.71190289897306e-08,0.0001926629933062668,4.9183741096432004e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.258218362890333,ok,[],0.00010199996177107096,,0.006069143027865977,0.07790470478646316,8.307319538503168e-06,0.0028822421026872755,0.011531676875381786,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.3082059097274317,ok,[],0.0001055840402841568,,0.23939440044994675,0.4892794707015069,0.0005330659865620312,0.023088221814640278,0.6820604281955931,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-3.05019481886932,ok,[],0.00010537495836615562,,1.1375555703071283,1.0665625018287153,0.008139456577499538,0.09021893691182321,5.308079428492105,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,CRL,3,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.5162999738007694,ok,[],0.00010166701395064592,,0.2636914853386962,0.5135089924613747,0.001051898964331754,0.03243299191150508,0.3850911345368182,1.0
