run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.0053155591944845,-3.2488415694882113,-3.421814615350036,ok,[],0.00012987502850592136,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.42852988588876,-3.0053155591944845,-3.425298992917045,ok,[],0.00012791703920811415,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25075444008131,-3.42852988588876,-3.2023263099887727,ok,[],0.00012445810716599226,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.7043212595884913,-3.25075444008131,-3.085431585191531,ok,[],0.00012425007298588753,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.3961998858730538,-3.7043212595884913,-3.6191550516821485,ok,[],0.00012445799075067043,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708249345225621,-3.3961998858730538,-3.3779490753364865,ok,[],0.0001237909309566021,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831324409451104,-3.708249345225621,-3.4240061290719765,ok,[],0.00012199999764561653,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386780947876349,-3.2831324409451104,-3.2749450088267364,ok,[],0.00012116599828004837,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.3064112261583376,-3.386780947876349,-3.5361656314676577,ok,[],0.00012379197869449854,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.9961728370061524,-3.3064112261583376,-3.31766916391505,ok,[],0.0001349169760942459,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.941546598012492,-2.9961728370061524,-3.5637579070616,ok,[],0.00012499990407377481,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.799886911249737,-2.941546598012492,-2.978609487860833,ok,[],0.00012566696386784315,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.6765886403079335,-2.799886911249737,-2.9424112322335634,ok,[],0.0001241669524461031,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.6479040482811675,-2.6765886403079335,-3.0184617434645293,ok,[],0.00015441607683897018,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244039455209907,-2.6479040482811675,-2.712788391186238,ok,[],0.0001324170734733343,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599056517814564,-2.4244039455209907,-3.0042517711173966,ok,[],0.0001301249722018838,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821019465281603,-2.4599056517814564,-2.621178630167302,ok,[],0.00012874999083578587,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844606483048602,-2.8821019465281603,-2.919436550758971,ok,[],0.00012891704682260752,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.6463004734576345,-2.844606483048602,-2.771947753127146,ok,[],0.000128875020891428,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.523493614612676,-2.6463004734576345,-2.6481090570880186,ok,[],0.00012699991930276155,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5435772319280385,-2.523493614612676,-2.8410220025651327,ok,[],0.00012720900122076273,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.95330714551955,-2.5435772319280385,-2.7446867535939616,ok,[],0.0001307909842580557,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0445998097233513,-2.95330714551955,-3.3200694420349453,ok,[],0.00018733402248471975,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1746943824188296,-3.0445998097233513,-2.8948875305329462,ok,[],0.00014000001829117537,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.924024732160048,-3.1746943824188296,-3.024903786188159,ok,[],0.00013479101471602917,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.4424462204163033,-2.924024732160048,-2.946138775116162,ok,[],0.0001532919704914093,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.2992440662773723,-3.4424462204163033,-3.239015223223367,ok,[],0.0001948750577867031,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043319921867217,-3.2992440662773723,-3.6224058839493263,ok,[],0.00026766699738800526,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.766103134731879,-3.4043319921867217,-3.5445461946957577,ok,[],0.0001605829456821084,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.3080680545326713,-3.766103134731879,-3.1391307512322744,ok,[],0.00014370796270668507,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.4377168665741427,-3.3080680545326713,-3.2215001426439196,ok,[],0.00015833310317248106,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193062653385387,-3.4377168665741427,-2.9056100836486136,ok,[],0.0001318750437349081,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.314231456188941,-3.193062653385387,-3.1700236928059105,ok,[],0.00012858398258686066,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.5682415676821626,-3.314231456188941,-3.413983565573756,ok,[],0.00012783310376107693,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.464679499845587,-3.5682415676821626,-3.1838758579751425,ok,[],0.0001253749942407012,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3448968495093907,-3.464679499845587,-3.34283410089643,ok,[],0.0001295000547543168,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.578980917498339,-3.3448968495093907,-3.4895099118822155,ok,[],0.00012095796409994364,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.229795427472849,-3.578980917498339,-3.550377237887174,ok,[],0.0001604999415576458,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.5511189897853304,-3.229795427472849,-3.1326232249267276,ok,[],0.0001355829881504178,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974283728374348,-3.5511189897853304,-3.39344617351263,ok,[],0.0001313330139964819,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.1722014727576715,-3.974283728374348,-3.4879222816053894,ok,[],0.0001313330139964819,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.872824298145019,-3.1722014727576715,-3.381664897171321,ok,[],0.0001354169799014926,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.260469768692696,-2.872824298145019,-3.035666530776091,ok,[],0.00012741598766297102,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205129328690873,-3.260469768692696,-3.0838507389764485,ok,[],0.00013029202818870544,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.343202830242378,-3.4205129328690873,-3.6061010996970175,ok,[],0.00020595802925527096,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197711188525805,-3.343202830242378,-3.676145455310105,ok,[],0.00013137503992766142,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243856524094862,-3.197711188525805,-3.3519943977721907,ok,[],0.00013429205864667892,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.336086010210643,-3.243856524094862,-3.4827205417537863,ok,[],0.0001265000319108367,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8188957116043185,-3.336086010210643,-3.331864974646286,ok,[],0.0001224169973284006,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.9836117337402832,-2.8188957116043185,-3.1873312719292306,ok,[],0.000132082961499691,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.0297758721398087,-1.9836117337402832,-3.1688121063349373,ok,[],0.00012408301699906588,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.53015126294113,-3.0297758721398087,-3.867518148885876,ok,[],0.00012325006537139416,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.950725844114382,-3.53015126294113,-3.259487682122896,ok,[],0.0001308749197050929,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885322185760227,-3.950725844114382,-3.669145702650325,ok,[],0.00012720900122076273,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.84430960652608,-3.3885322185760227,-3.236955234543429,ok,[],0.0001271669752895832,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200563742469265,-3.84430960652608,-3.270963151823661,ok,[],0.00012937502469867468,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.187697796475165,-3.200563742469265,-3.3087435441285646,ok,[],0.0001251670764759183,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.6690396499504754,-3.187697796475165,-3.3229090743876135,ok,[],0.0001259580021724105,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432590006801346,-3.6690396499504754,-3.299015805694048,ok,[],0.0001206669257953763,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319270460859548,-3.5432590006801346,-3.7078956805959136,ok,[],0.00012391596101224422,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305194230637723,-3.319270460859548,-3.58376790290152,ok,[],0.0001237079268321395,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.2372756219261025,-2.9305194230637723,-3.1553848256352506,ok,[],0.0001412919955328107,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.511913129771558,-3.2372756219261025,-3.5352826381164224,ok,[],0.0001317090354859829,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0167824583115244,-3.511913129771558,-3.337953734780282,ok,[],0.000692417030222714,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371790235714744,-3.0167824583115244,-3.165143786827909,ok,[],0.00022266595624387264,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.5077496504538077,-3.371790235714744,-3.242680782707163,ok,[],0.00015420804265886545,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,0,120,2026-09-30,2026-08-31,2016-09-30,2026-08-31,,-3.5077496504538077,-3.709865449531282,ok,[],0.0001271660439670086,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.5839470303887637,-4.160595814516587,-3.9590218242058914,ok,[],0.0002292919671162963,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.603266478912884,-3.5839470303887637,-4.063479851774435,ok,[],0.00014925003051757812,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.86384160502723,-2.603266478912884,-3.1859531139194543,ok,[],0.0002122499281540513,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.020981523740029,-2.86384160502723,-3.2711716749809723,ok,[],0.00019733398221433163,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.496110832009546,-3.020981523740029,-3.0775994067113728,ok,[],0.00014116696547716856,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.689488748202096,-3.496110832009546,-3.4577973931593293,ok,[],0.00016324990428984165,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679102964838366,-3.689488748202096,-3.518221855198197,ok,[],0.0003310419851914048,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311003660775382,-3.6679102964838366,-3.6994709932008734,ok,[],0.0001805420033633709,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189685407726731,-3.8311003660775382,-3.631391922069059,ok,[],0.00015112501569092274,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.686621255847436,-4.189685407726731,-3.745099545478234,ok,[],0.00014000001829117537,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933797236456691,-2.686621255847436,-3.0509483953697547,ok,[],0.0001401250483468175,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497267791338526,-2.933797236456691,-3.2085346218005206,ok,[],0.00013258308172225952,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.907765767652444,-2.497267791338526,-2.5365289226047256,ok,[],0.00013166700955480337,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.7720529042966526,-2.907765767652444,-3.297648996586843,ok,[],0.00012974999845027924,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.402113559643295,-3.7720529042966526,-3.3538391933656664,ok,[],0.00012708292342722416,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.948429368496576,-3.402113559643295,-3.427146538417823,ok,[],0.00012162502389401197,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.145298316496034,-3.948429368496576,-3.675222380203216,ok,[],0.00012129195965826511,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.428551189753441,-3.145298316496034,-3.0995309216580833,ok,[],0.0001205839216709137,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714591201278959,-3.428551189753441,-3.423546633819468,ok,[],0.00017954199574887753,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177216426603006,-3.714591201278959,-3.4527040637566735,ok,[],0.00013758300337940454,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.707249201012573,-2.7177216426603006,-3.153669217196636,ok,[],0.00013337493874132633,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.2462395940400155,-3.707249201012573,-3.339533195740202,ok,[],0.00017462496180087328,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048354294017718,-3.2462395940400155,-3.3893339286603124,ok,[],0.00015366694424301386,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799302539646208,-4.048354294017718,-3.649630763516355,ok,[],0.0002782499650493264,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.3942209625474167,-3.799302539646208,-3.6403940845820575,ok,[],0.00026383402291685343,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.656216692100947,-3.3942209625474167,-3.5219427226803965,ok,[],0.00017420889344066381,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968785055181968,-2.656216692100947,-3.0350461907934116,ok,[],0.00015700003132224083,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134827132729708,-1.2968785055181968,-1.8808677423007212,ok,[],0.00015129195526242256,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753012874659256,-2.134827132729708,-3.37693927179882,ok,[],0.00015899993013590574,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.451931103357683,-2.753012874659256,-2.5395313094271157,ok,[],0.00014212506357580423,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.218790749890995,-2.451931103357683,-2.903378236216089,ok,[],0.00014054100029170513,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605902901033218,-3.218790749890995,-3.2389129134507124,ok,[],0.00014395895414054394,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,CRLX,1,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.6518079305455564,-3.605902901033218,-3.2470086433653287,ok,[],0.00012362503912299871,
