model,seed,window,date,condition_number
QR2,3,120,2022-05-31,6013.001651041708
QR2,3,120,2022-06-30,5745.114862202601
QR2,3,120,2022-07-31,5741.74007014388
QR2,3,120,2022-08-31,5562.120036029002
QR2,3,120,2022-09-30,5555.403575758086
QR2,3,120,2022-10-31,5308.06047624377
QR2,3,120,2022-11-30,5151.961438430307
QR2,3,120,2022-12-31,5151.188735454661
QR2,3,120,2023-01-31,4999.908136719494
QR2,3,120,2023-02-28,4979.805941500317
QR2,3,120,2023-03-31,4949.69828961854
QR2,3,120,2023-04-30,4848.533696108015
QR2,3,120,2023-05-31,4877.724537581658
QR2,3,120,2023-06-30,4865.939857106273
QR2,3,120,2023-07-31,4863.1881924946
QR2,3,120,2023-08-31,4865.649460341054
QR2,3,120,2023-09-30,4787.665929519888
QR2,3,120,2023-10-31,4786.087746797313
QR2,3,120,2023-11-30,4785.550328578014
QR2,3,120,2023-12-31,4766.999806487659
QR2,3,120,2024-01-31,4720.8798329321135
QR2,3,120,2024-02-29,4729.150089510635
QR2,3,120,2024-03-31,4669.425477866397
QR2,3,120,2024-04-30,4664.683778574627
QR2,3,120,2024-05-31,4666.973754098864
QR2,3,120,2024-06-30,4689.7646266822685
QR2,3,120,2024-07-31,4689.9745188098905
QR2,3,120,2024-08-31,4674.324029481092
QR2,3,120,2024-09-30,4659.900141283608
QR2,3,120,2024-10-31,4643.767333658914
QR2,3,120,2024-11-30,4645.975794664602
QR2,3,120,2024-12-31,4641.797342464012
QR2,3,120,2025-01-31,4643.461429710591
QR2,3,120,2025-02-28,4661.929686838148
QR2,3,120,2025-03-31,4674.7491187383
QR2,3,120,2025-04-30,4673.607076009612
QR2,3,120,2025-05-31,4667.404017150691
QR2,3,120,2025-06-30,4655.4299748715275
QR2,3,120,2025-07-31,4639.948098578525
QR2,3,120,2025-08-31,4589.907902773547
QR2,3,120,2025-09-30,4576.279442371678
QR2,3,120,2025-10-31,4585.899550734641
QR2,3,120,2025-11-30,4652.089141659424
QR2,3,120,2025-12-31,4642.702484456907
QR2,3,120,2026-01-31,4652.969012462481
QR2,3,120,2026-02-28,4656.270508137921
QR2,3,120,2026-03-31,4663.089106217933
QR2,3,120,2026-04-30,4675.137461334378
QR2,3,120,2026-05-31,4652.858059871828
QR2,3,120,2026-06-30,4616.39498176724
QR2,3,120,2026-07-31,4620.849141396227
QR2,3,120,2026-08-31,4598.027076829777
QR2,4,571,2018-01-31,4649.384632945703
QR2,4,571,2018-02-28,4669.626910013973
QR2,4,571,2018-03-31,4667.369954681361
QR2,4,571,2018-04-30,4696.603048020546
QR2,4,571,2018-05-31,4683.954063678574
QR2,4,571,2018-06-30,4669.342102494276
QR2,4,571,2018-07-31,4658.893452439373
QR2,4,571,2018-08-31,4652.534177478245
QR2,4,571,2018-09-30,4651.903247937183
QR2,4,571,2018-10-31,4651.412849036606
QR2,4,571,2018-11-30,4651.877390039112
QR2,4,571,2018-12-31,4649.895428858407
QR2,4,571,2019-01-31,4648.6182346862115
QR2,4,571,2019-02-28,4646.494663334977
QR2,4,571,2019-03-31,4624.54884857207
QR2,4,571,2019-04-30,4590.583607719853
QR2,4,571,2019-05-31,4589.429043769261
QR2,4,571,2019-06-30,4593.846757649449
QR2,4,571,2019-07-31,4603.041897360612
QR2,4,571,2019-08-31,4597.000896456136
QR2,4,571,2019-09-30,4596.4581558331365
QR2,4,571,2019-10-31,4593.174019715301
QR2,4,571,2019-11-30,4560.272163630585
QR2,4,571,2019-12-31,4560.207515748962
QR2,4,571,2020-01-31,4563.859953012077
QR2,4,571,2020-02-29,4563.189117248494
QR2,4,571,2020-03-31,4561.106965040453
QR2,4,571,2020-04-30,4544.597229678231
QR2,4,571,2020-05-31,4527.858592068111
QR2,4,571,2020-06-30,4526.639620826427
QR2,4,571,2020-07-31,4526.0349295900405
QR2,4,571,2020-08-31,4521.729419789724
QR2,4,571,2020-09-30,4514.576190978131
QR2,4,571,2020-10-31,4462.115840972068
QR2,4,571,2020-11-30,4460.987001441572
QR2,4,571,2020-12-31,4437.2970009488345
QR2,4,571,2021-01-31,4437.196009796797
QR2,4,571,2021-02-28,4423.381748933491
QR2,4,571,2021-03-31,4423.262687434727
QR2,4,571,2021-04-30,4427.2640707066885
QR2,4,571,2021-05-31,4428.948592082053
QR2,4,571,2021-06-30,4439.281801653698
QR2,4,571,2021-07-31,4439.410452806015
QR2,4,571,2021-08-31,4452.851544375406
QR2,4,571,2021-09-30,4462.7556408533055
QR2,4,571,2021-10-31,4468.815111253023
QR2,4,571,2021-11-30,4469.236528970794
QR2,4,571,2021-12-31,4469.165155214048
QR2,4,571,2022-01-31,4469.267126454946
QR2,4,571,2022-02-28,4469.582708745608
QR2,4,571,2022-03-31,4469.191144189302
QR2,4,571,2022-04-30,4466.044615107646
QR2,4,571,2022-05-31,4468.76657054011
QR2,4,571,2022-06-30,4464.285708400916
QR2,4,571,2022-07-31,4476.887007364202
QR2,4,571,2022-08-31,4475.926597931237
QR2,4,571,2022-09-30,4472.477090315936
QR2,4,571,2022-10-31,4462.501453636786
QR2,4,571,2022-11-30,4431.075028068788
QR2,4,571,2022-12-31,4427.895286412014
QR2,4,571,2023-01-31,4422.669734291943
QR2,4,571,2023-02-28,4420.957959703658
QR2,4,571,2023-03-31,4407.502622428584
QR2,4,571,2023-04-30,4408.138703914925
QR2,4,571,2023-05-31,4415.647658163776
QR2,4,571,2023-06-30,4417.969539239653
QR2,4,571,2023-07-31,4418.02008795991
QR2,4,571,2023-08-31,4418.409477529558
QR2,4,571,2023-09-30,4418.690282308736
QR2,4,571,2023-10-31,4418.804955211293
QR2,4,571,2023-11-30,4418.599912800157
QR2,4,571,2023-12-31,4417.59999100099
QR2,4,571,2024-01-31,4413.836692330569
QR2,4,571,2024-02-29,4413.66713010679
QR2,4,571,2024-03-31,4412.798493810951
QR2,4,571,2024-04-30,4412.470339956013
QR2,4,571,2024-05-31,4410.807851578271
QR2,4,571,2024-06-30,4410.556598796971
QR2,4,571,2024-07-31,4411.309984070969
QR2,4,571,2024-08-31,4408.173136929993
QR2,4,571,2024-09-30,4406.192214944284
QR2,4,571,2024-10-31,4401.8301643685445
QR2,4,571,2024-11-30,4402.178474545754
QR2,4,571,2024-12-31,4403.131623572863
QR2,4,571,2025-01-31,4396.18502365498
QR2,4,571,2025-02-28,4395.802327399343
QR2,4,571,2025-03-31,4399.692682119719
QR2,4,571,2025-04-30,4399.274320223472
QR2,4,571,2025-05-31,4398.151261936921
QR2,4,571,2025-06-30,4400.849273377829
QR2,4,571,2025-07-31,4353.761082338345
QR2,4,571,2025-08-31,4346.388866651858
QR2,4,571,2025-09-30,4334.414875436877
QR2,4,571,2025-10-31,4342.867448791993
QR2,4,571,2025-11-30,4329.528834567262
QR2,4,571,2025-12-31,4335.0472551318635
QR2,4,571,2026-01-31,4335.31174127455
QR2,4,571,2026-02-28,4340.044015470357
QR2,4,571,2026-03-31,4337.660818829604
QR2,4,571,2026-04-30,4338.0560505311505
QR2,4,571,2026-05-31,4338.601754015275
QR2,4,571,2026-06-30,4338.552618259492
QR2,4,571,2026-07-31,4355.955437208833
QR2,4,571,2026-08-31,4362.973513135846
QR2,4,120,2018-01-31,4140.357685181921
QR2,4,120,2018-02-28,4112.746948323196
QR2,4,120,2018-03-31,4119.018979342834
QR2,4,120,2018-04-30,4075.1351762003787
QR2,4,120,2018-05-31,4081.8246177183273
QR2,4,120,2018-06-30,4056.225985259848
QR2,4,120,2018-07-31,4048.300133650623
QR2,4,120,2018-08-31,4018.8849934865875
QR2,4,120,2018-09-30,4012.182562970993
QR2,4,120,2018-10-31,4006.534833270179
QR2,4,120,2018-11-30,4262.266882827863
QR2,4,120,2018-12-31,4298.025369404893
QR2,4,120,2019-01-31,4307.729565404442
QR2,4,120,2019-02-28,4439.5179770412615
QR2,4,120,2019-03-31,4384.670170947304
QR2,4,120,2019-04-30,4317.208157233239
QR2,4,120,2019-05-31,4370.125753881848
QR2,4,120,2019-06-30,4410.607275037519
QR2,4,120,2019-07-31,4437.954888466845
QR2,4,120,2019-08-31,4435.798721282245
QR2,4,120,2019-09-30,4441.251958221919
QR2,4,120,2019-10-31,4428.115862880006
QR2,4,120,2019-11-30,4335.74018350069
QR2,4,120,2019-12-31,4345.003335587095
QR2,4,120,2020-01-31,4365.687485627426
QR2,4,120,2020-02-29,4387.336995976994
QR2,4,120,2020-03-31,4435.35610574406
QR2,4,120,2020-04-30,4409.864487664212
QR2,4,120,2020-05-31,4390.935773336944
QR2,4,120,2020-06-30,4330.279036174113
QR2,4,120,2020-07-31,4571.042368560337
QR2,4,120,2020-08-31,4583.814205088593
QR2,4,120,2020-09-30,4580.001315098709
QR2,4,120,2020-10-31,4396.638433988831
QR2,4,120,2020-11-30,4413.30013294276
QR2,4,120,2020-12-31,4174.402618035186
QR2,4,120,2021-01-31,4169.928832352686
QR2,4,120,2021-02-28,4101.708322834859
QR2,4,120,2021-03-31,4093.392240332544
QR2,4,120,2021-04-30,4076.188777081561
QR2,4,120,2021-05-31,4078.609651662839
QR2,4,120,2021-06-30,4083.7434706828813
QR2,4,120,2021-07-31,4080.378981313368
QR2,4,120,2021-08-31,4068.545326956495
QR2,4,120,2021-09-30,4090.99681470798
QR2,4,120,2021-10-31,4095.301527247627
QR2,4,120,2021-11-30,4134.983093900294
QR2,4,120,2021-12-31,4353.125477739203
QR2,4,120,2022-01-31,4435.987506747398
QR2,4,120,2022-02-28,4506.087645110418
QR2,4,120,2022-03-31,4507.878921422527
QR2,4,120,2022-04-30,4567.17141359225
QR2,4,120,2022-05-31,4543.646179985546
QR2,4,120,2022-06-30,4431.797084708164
QR2,4,120,2022-07-31,4435.639255002156
QR2,4,120,2022-08-31,4399.637593481172
QR2,4,120,2022-09-30,4421.435127574963
QR2,4,120,2022-10-31,4340.170021089839
QR2,4,120,2022-11-30,4233.513656069917
QR2,4,120,2022-12-31,4232.621838708572
QR2,4,120,2023-01-31,4221.857142420702
QR2,4,120,2023-02-28,4224.4130412023505
QR2,4,120,2023-03-31,4262.886923036664
QR2,4,120,2023-04-30,4263.123855859401
QR2,4,120,2023-05-31,4259.570215531941
QR2,4,120,2023-06-30,4259.875885933794
QR2,4,120,2023-07-31,4309.037058324708
QR2,4,120,2023-08-31,4308.680505181171
QR2,4,120,2023-09-30,4308.709659273685
QR2,4,120,2023-10-31,4313.044186062995
QR2,4,120,2023-11-30,4320.448532958548
QR2,4,120,2023-12-31,4325.332159969646
QR2,4,120,2024-01-31,4338.45853982164
QR2,4,120,2024-02-29,4322.747176307566
QR2,4,120,2024-03-31,4320.9489245106
QR2,4,120,2024-04-30,4322.850262451017
QR2,4,120,2024-05-31,4300.758269786816
QR2,4,120,2024-06-30,4297.464527813624
QR2,4,120,2024-07-31,4297.44786744908
QR2,4,120,2024-08-31,4343.533313237631
QR2,4,120,2024-09-30,4340.328570894967
QR2,4,120,2024-10-31,4417.015689517167
QR2,4,120,2024-11-30,4414.08022909015
QR2,4,120,2024-12-31,4409.857884950295
QR2,4,120,2025-01-31,4366.819149600238
QR2,4,120,2025-02-28,4373.150147315334
QR2,4,120,2025-03-31,4466.452185511132
QR2,4,120,2025-04-30,4460.813114916098
QR2,4,120,2025-05-31,4473.703634146889
QR2,4,120,2025-06-30,4400.755859420442
QR2,4,120,2025-07-31,4165.727212835302
QR2,4,120,2025-08-31,4163.553469468419
QR2,4,120,2025-09-30,4124.95769277796
QR2,4,120,2025-10-31,4133.547862941638
QR2,4,120,2025-11-30,4083.9086282519634
QR2,4,120,2025-12-31,4083.0734513136267
QR2,4,120,2026-01-31,4076.2267067776647
QR2,4,120,2026-02-28,4079.9509404468026
QR2,4,120,2026-03-31,4075.6513802174013
QR2,4,120,2026-04-30,4078.375083435491
QR2,4,120,2026-05-31,4082.105312599212
QR2,4,120,2026-06-30,4085.562434014441
QR2,4,120,2026-07-31,4086.3133377684685
QR2,4,120,2026-08-31,4086.3501405644893
