model,seed,window,date,condition_number
QR2,4,571,2018-07-31,6776.290598116566
QR2,4,571,2018-08-31,6777.382988762825
QR2,4,571,2018-09-30,6784.334188049387
QR2,4,571,2018-10-31,6784.538465179225
QR2,4,571,2018-11-30,6793.120652378561
QR2,4,571,2018-12-31,6793.762739051254
QR2,4,571,2019-01-31,6783.241427392907
QR2,4,571,2019-02-28,6758.227886464356
QR2,4,571,2019-03-31,6735.709013697551
QR2,4,571,2019-04-30,6653.894087398238
QR2,4,571,2019-05-31,6664.470461883817
QR2,4,571,2019-06-30,6682.735798580146
QR2,4,571,2019-07-31,6666.235440886745
QR2,4,571,2019-08-31,6663.3620835024285
QR2,4,571,2019-09-30,6611.393519662124
QR2,4,571,2019-10-31,6624.749836153522
QR2,4,571,2019-11-30,6608.781590951541
QR2,4,571,2019-12-31,6602.59576197633
QR2,4,571,2020-01-31,6601.835439648238
QR2,4,571,2020-02-29,6600.5888972935645
QR2,4,571,2020-03-31,6606.219438783125
QR2,4,571,2020-04-30,6606.4266906598095
QR2,4,571,2020-05-31,6612.66262282886
QR2,4,571,2020-06-30,6590.469616598728
QR2,4,571,2020-07-31,6586.555862397926
QR2,4,571,2020-08-31,6578.569105780665
QR2,4,571,2020-09-30,6577.579651002196
QR2,4,571,2020-10-31,6572.959294673391
QR2,4,571,2020-11-30,6571.854470896214
QR2,4,571,2020-12-31,6578.242148882014
QR2,4,571,2021-01-31,6581.366853050046
QR2,4,571,2021-02-28,6577.104110500166
QR2,4,571,2021-03-31,6584.992052936843
QR2,4,571,2021-04-30,6590.28517049655
QR2,4,571,2021-05-31,6588.984566941556
QR2,4,571,2021-06-30,6592.424002691341
QR2,4,571,2021-07-31,6611.215156985163
QR2,4,571,2021-08-31,6623.5485645258195
QR2,4,571,2021-09-30,6618.965711284366
QR2,4,571,2021-10-31,6627.499949205983
QR2,4,571,2021-11-30,6634.85228707318
QR2,4,571,2021-12-31,6639.221748193492
QR2,4,571,2022-01-31,6641.127953165764
QR2,4,571,2022-02-28,6641.588120914696
QR2,4,571,2022-03-31,6638.135195855972
QR2,4,571,2022-04-30,6634.763234603412
QR2,4,571,2022-05-31,6637.284085193973
QR2,4,571,2022-06-30,6638.650356306294
QR2,4,571,2022-07-31,6642.703040574957
QR2,4,571,2022-08-31,6635.508574872973
QR2,4,571,2022-09-30,6636.874260656851
QR2,4,571,2022-10-31,6633.944211240852
QR2,4,571,2022-11-30,6626.450860245233
QR2,4,571,2022-12-31,6645.31474550907
QR2,4,571,2023-01-31,6646.23293308418
QR2,4,571,2023-02-28,6646.542575475093
QR2,4,571,2023-03-31,6645.213940154278
QR2,4,571,2023-04-30,6659.261020993269
QR2,4,571,2023-05-31,6650.920773286935
QR2,4,571,2023-06-30,6651.108889382349
QR2,4,571,2023-07-31,6653.209902222693
QR2,4,571,2023-08-31,6671.776586387361
QR2,4,571,2023-09-30,6655.364201395584
QR2,4,571,2023-10-31,6667.717970492306
QR2,4,571,2023-11-30,6717.181722549208
QR2,4,571,2023-12-31,6717.302106980701
QR2,4,571,2024-01-31,6702.7854762236275
QR2,4,571,2024-02-29,6667.576918350756
QR2,4,571,2024-03-31,6669.449972268932
QR2,4,571,2024-04-30,6671.7192170246735
QR2,4,571,2024-05-31,6673.866584197727
QR2,4,571,2024-06-30,6674.6110519374815
QR2,4,571,2024-07-31,6673.174723590768
QR2,4,571,2024-08-31,6676.296588504847
QR2,4,571,2024-09-30,6669.389847938755
QR2,4,571,2024-10-31,6682.60923345337
QR2,4,571,2024-11-30,6683.447223212313
QR2,4,571,2024-12-31,6673.5035419631695
QR2,4,571,2025-01-31,6669.041447171475
QR2,4,571,2025-02-28,6670.162651431317
QR2,4,571,2025-03-31,6679.163152174887
QR2,4,571,2025-04-30,6679.489762821054
QR2,4,571,2025-05-31,6676.347865918806
QR2,4,571,2025-06-30,6678.868779402353
QR2,4,571,2025-07-31,6661.664238808792
QR2,4,571,2025-08-31,6618.158927395409
QR2,4,571,2025-09-30,6621.100981415178
QR2,4,571,2025-10-31,6622.595139434427
QR2,4,571,2025-11-30,6623.166782362634
QR2,4,571,2025-12-31,6614.503032135803
QR2,4,571,2026-01-31,6595.1670144887585
QR2,4,571,2026-02-28,6590.555582816117
QR2,4,571,2026-03-31,6593.050141142866
QR2,4,571,2026-04-30,6596.155572308314
QR2,4,571,2026-05-31,6598.195109373485
QR2,4,571,2026-06-30,6594.547244028302
QR2,4,571,2026-07-31,6589.23314656266
QR2,4,571,2026-08-31,6592.130982477228
QR2,4,120,2018-01-31,8108.903522634908
QR2,4,120,2018-02-28,8155.480049553395
QR2,4,120,2018-03-31,8191.5404087035495
QR2,4,120,2018-04-30,8236.747737817801
QR2,4,120,2018-05-31,8210.785555896338
QR2,4,120,2018-06-30,8141.1914044524265
QR2,4,120,2018-07-31,8083.077869179512
QR2,4,120,2018-08-31,8155.375653624929
QR2,4,120,2018-09-30,8189.439915211183
QR2,4,120,2018-10-31,8219.950841579957
QR2,4,120,2018-11-30,8279.065520184211
QR2,4,120,2018-12-31,8419.19041849688
QR2,4,120,2019-01-31,8451.029368599224
QR2,4,120,2019-02-28,8448.585593318543
QR2,4,120,2019-03-31,8485.836101440842
QR2,4,120,2019-04-30,8052.586806311329
QR2,4,120,2019-05-31,8134.02813487264
QR2,4,120,2019-06-30,8209.003980447123
QR2,4,120,2019-07-31,8074.652581554244
QR2,4,120,2019-08-31,8207.671637987805
QR2,4,120,2019-09-30,8040.434122943162
QR2,4,120,2019-10-31,8107.216021393678
QR2,4,120,2019-11-30,8053.169377516342
QR2,4,120,2019-12-31,8061.512649200325
QR2,4,120,2020-01-31,8079.972666849802
QR2,4,120,2020-02-29,8070.980437508334
QR2,4,120,2020-03-31,8119.081637529869
QR2,4,120,2020-04-30,8088.718766757088
QR2,4,120,2020-05-31,7956.831431225471
QR2,4,120,2020-06-30,7950.174490260914
QR2,4,120,2020-07-31,7831.860167158534
QR2,4,120,2020-08-31,7891.790833078447
QR2,4,120,2020-09-30,7765.301804588131
QR2,4,120,2020-10-31,7823.92895693994
QR2,4,120,2020-11-30,7864.581192759692
QR2,4,120,2020-12-31,7915.031614330911
QR2,4,120,2021-01-31,7882.57660573553
QR2,4,120,2021-02-28,7867.096499741065
QR2,4,120,2021-03-31,7863.873268295727
QR2,4,120,2021-04-30,7895.370959441448
QR2,4,120,2021-05-31,7780.03445441782
QR2,4,120,2021-06-30,7789.261150781053
QR2,4,120,2021-07-31,7805.767447059926
QR2,4,120,2021-08-31,7809.171591681189
QR2,4,120,2021-09-30,7746.7761359412525
QR2,4,120,2021-10-31,7781.732612046892
QR2,4,120,2021-11-30,7836.755171544412
QR2,4,120,2021-12-31,7846.260449755349
QR2,4,120,2022-01-31,7642.3565865404
QR2,4,120,2022-02-28,7649.914853977039
QR2,4,120,2022-03-31,7615.226121238394
QR2,4,120,2022-04-30,7653.733478837714
QR2,4,120,2022-05-31,7899.631193849996
QR2,4,120,2022-06-30,7908.767281260599
QR2,4,120,2022-07-31,7892.663329739351
QR2,4,120,2022-08-31,7936.598751667214
QR2,4,120,2022-09-30,7887.608242773947
QR2,4,120,2022-10-31,7923.508708691094
QR2,4,120,2022-11-30,7920.364851285505
QR2,4,120,2022-12-31,7894.384081418521
QR2,4,120,2023-01-31,7882.628249645402
QR2,4,120,2023-02-28,7862.502094668965
QR2,4,120,2023-03-31,7718.45723277629
QR2,4,120,2023-04-30,7637.568436978565
QR2,4,120,2023-05-31,7609.75869266683
QR2,4,120,2023-06-30,7609.80707908558
QR2,4,120,2023-07-31,7568.238926267614
QR2,4,120,2023-08-31,7564.841586483815
QR2,4,120,2023-09-30,7517.22306043539
QR2,4,120,2023-10-31,7564.02599996965
QR2,4,120,2023-11-30,7565.960832891624
QR2,4,120,2023-12-31,7550.87530104731
QR2,4,120,2024-01-31,7404.500881005591
QR2,4,120,2024-02-29,7094.878482876529
QR2,4,120,2024-03-31,7101.064296908443
QR2,4,120,2024-04-30,7129.818706711351
QR2,4,120,2024-05-31,7132.017138326035
QR2,4,120,2024-06-30,7147.050481365794
QR2,4,120,2024-07-31,7139.445016871389
QR2,4,120,2024-08-31,7129.76494110426
QR2,4,120,2024-09-30,7113.1357659984815
QR2,4,120,2024-10-31,7114.535793518075
QR2,4,120,2024-11-30,7146.831542114657
QR2,4,120,2024-12-31,7108.65253391902
QR2,4,120,2025-01-31,7079.9627218330015
QR2,4,120,2025-02-28,7078.392283606343
QR2,4,120,2025-03-31,7114.379658865757
QR2,4,120,2025-04-30,7171.6288400484755
QR2,4,120,2025-05-31,7162.862917008365
QR2,4,120,2025-06-30,7156.420397658055
QR2,4,120,2025-07-31,6894.9342203140695
QR2,4,120,2025-08-31,6728.929702231235
QR2,4,120,2025-09-30,6725.737281511269
QR2,4,120,2025-10-31,6765.704202124661
QR2,4,120,2025-11-30,6774.871020888461
QR2,4,120,2025-12-31,6813.151094134405
QR2,4,120,2026-01-31,6727.86763661997
QR2,4,120,2026-02-28,6705.189499062758
QR2,4,120,2026-03-31,6720.738637600221
QR2,4,120,2026-04-30,6774.6100576577555
QR2,4,120,2026-05-31,6846.587350693499
QR2,4,120,2026-06-30,6828.259931553406
QR2,4,120,2026-07-31,6808.552199591845
QR2,4,120,2026-08-31,6806.436790864257
